,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
15240,,,,,,video-keyboard-response,268,299254,0.0-6.0-3.42,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,880.0,"[""img/stimuli/pilot3/trial/high_yescol_yessp_3.mp4""]",f,response,f,,True,,Yes,high_yescol_yessp_3.mp4,high_yescol_yessp,3.0,yes,yes,False,1
15241,,,,,,html-keyboard-response,269,300759,0.0-6.0-4.42,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15242,,,,,,html-keyboard-response,270,301254,0.0-6.0-0.43,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,494.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15243,,,,,,html-keyboard-response,271,301510,0.0-6.0-1.43,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15244,,,,,,call-function,272,301510,0.0-6.0-2.43,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15245,,,,,,video-keyboard-response,273,302740,0.0-6.0-3.43,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1227.0,"[""img/stimuli/pilot3/trial/high_nocol_nosp_1.mp4""]",j,response,j,,True,,No,high_nocol_nosp_1.mp4,high_nocol_nosp,1.0,no,no,False,1
15246,,,,,,html-keyboard-response,274,304244,0.0-6.0-4.43,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15247,,,,,,html-keyboard-response,275,304649,0.0-6.0-0.44,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,404.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15248,,,,,,html-keyboard-response,276,305150,0.0-6.0-1.44,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15249,,,,,,call-function,277,305151,0.0-6.0-2.44,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15250,,,,,,video-keyboard-response,278,305907,0.0-6.0-3.44,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,753.0,"[""img/stimuli/pilot3/trial/low_yescol_yessp_1.mp4""]",f,response,f,,True,,Yes,low_yescol_yessp_1.mp4,low_yescol_yessp,1.0,yes,yes,False,1
15251,,,,,,html-keyboard-response,279,307413,0.0-6.0-4.44,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15252,,,,,,html-keyboard-response,280,307794,0.0-6.0-0.45,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,380.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15253,,,,,,html-keyboard-response,281,308796,0.0-6.0-1.45,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15254,,,,,,call-function,282,308797,0.0-6.0-2.45,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15255,,,,,,video-keyboard-response,283,310295,0.0-6.0-3.45,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1497.0,"[""img/stimuli/pilot3/trial/high_yescol_yessp_2.mp4""]",f,response,f,,True,,Yes,high_yescol_yessp_2.mp4,high_yescol_yessp,2.0,yes,yes,False,1
15256,,,,,,html-keyboard-response,284,311796,0.0-6.0-4.45,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15257,,,,,,html-keyboard-response,285,312115,0.0-6.0-0.46,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,317.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15258,,,,,,html-keyboard-response,286,312617,0.0-6.0-1.46,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15259,,,,,,call-function,287,312617,0.0-6.0-2.46,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15260,,,,,,video-keyboard-response,288,313642,0.0-6.0-3.46,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1022.0,"[""img/stimuli/pilot3/trial/med_yescol_nosp_2.mp4""]",j,response,f,,False,,Yes,med_yescol_nosp_2.mp4,med_yescol_nosp,2.0,no,yes,False,1
15261,,,,,,html-keyboard-response,289,315146,0.0-6.0-4.46,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15262,,,,,,html-keyboard-response,290,315429,0.0-6.0-0.47,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,281.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15263,,,,,,html-keyboard-response,291,315685,0.0-6.0-1.47,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15264,,,,,,call-function,292,315686,0.0-6.0-2.47,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15265,,,,,,video-keyboard-response,293,316804,0.0-6.0-3.47,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1115.0,"[""img/stimuli/pilot3/trial/high_nocol_yessp_3.mp4""]",j,response,j,,True,,No,high_nocol_yessp_3.mp4,high_nocol_yessp,3.0,yes,no,False,1
15266,,,,,,html-keyboard-response,294,318310,0.0-6.0-4.47,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15267,True,False,[],[],[],preload,0,1560,0.0-0.0,649b63c17f10ea2d48bf8e2e1f2e7501bca5e1461a72639b3524f0395e607828,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,583586d468aa1b14ccc63728c0927cc4a97567cc8e14444631f3a04b7870e60e,F,,,,,,,,,,,,,,,,1
15268,,,,,,html-keyboard-response,1,4096,0.0-1.0,649b63c17f10ea2d48bf8e2e1f2e7501bca5e1461a72639b3524f0395e607828,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,583586d468aa1b14ccc63728c0927cc4a97567cc8e14444631f3a04b7870e60e,F,2531.0,Welcome to the experiment. Press spacebar to begin., ,,,,,,,,,,,,,1
15269,,,,,,html-button-response,2,16700,0.0-2.0-0.0,649b63c17f10ea2d48bf8e2e1f2e7501bca5e1461a72639b3524f0395e607828,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,583586d468aa1b14ccc63728c0927cc4a97567cc8e14444631f3a04b7870e60e,F,12603.0,"
                <div style=""width:800px; text-align: left;"">
                <p>
                    <strong>LABORATORY FOR COMPUTATION COGNITION & DEVELOPMENT</strong>
                    <br>
                    Department of Psychology
                    <br>
                    Harvard University
                </p>
                <p>
                    Dear Participants,
                </p>
                <p>
                    Thank you for your interest! In this study, you will:
                </p>
                <p>
                    <strong>
                        You will be shown 48 simple scenes containing different objects. Before viewing each scene, you will be asked a question about the scene
                        and tasked with answering that question as fast as possible when you see the scene.
                    </strong>
                </p>
                <p>
                    You are being asked to participate in a project being conducted by a research team at Harvard University, under the direction of Dr. Tomer Ullman. 
                    We are interested in how people are able to reason quickly and in a commonsense way about the different objects and people they encounter in the world around them. 
                    A better understanding of commonsense reasoning has implications for building more intelligent machines that can reason in a more human-like way, lowering risk in 
                    different physical situations. During this study, you will be presented with textual descriptions of scenes. To assess your resulting mental image, you will be asked 
                    questions and you will respond by selecting an appropriate response. 
                </p>
                <p>
                    The study will last around 10 minutes. Your participation in this study is completely voluntary. You may refuse to participate, or you may choose to 
                    withdraw from participation at any time, without penalty or loss of benefit to which you are otherwise entitled. There has been no harm to people involved 
                    in this study and there are no risks associated with participation.
                </p>
                <p>
                    All information collected from the study will be associated with a randomly generated Prolific code number or Prolific ID, which 
                    is the only identifying data you will be requested to provide. Unless your profile is set to private, MTurk ID’s can be used to link back to user account. 
                    We suggest you set your profile to private. This ID will be changed to Study IDs upon payment. Only researchers associated with this project will have access 
                    to the data. In order to make a research transparent to the scientific and broader community our study design and unidentifiable data might be made publicly 
                    available on Open Science Framework, a network of research materials and collaboration software, but your data will not be in anyway identifiable.
                </p>
                <p>
                    We will also provide you with a demographic questionnaire. The form does not include any personal identifying information other than your Prolific ID. Your 
                    contribution to this questionnaire is voluntary; if you choose to provide the requested information, your responses will be confidential. You will be reimbursed 
                    at a rate of [$10/hr] for your participation. You might be requested to provide you Mechanical Turk ID for reimbursement purposes, but these numbers will be deleted 
                    immediately after reimbursement. 
                </p>
                <p>
                    Your participation in our study would be greatly appreciated. If you have any questions about the project please feel free to contact us at the Lab for 
                    Computation, Cognition, and Development at the Department of Psychology, 33 Kirkland Street, Cambridge, MA 02138, or via email at cocodev@fas.harvard.edu. 
                    You may also contact the faculty member supervising this work: Tomer Ullman, Assistant Professor of Psychology, 1320 William James Hall, 33 Kirkland Street, 
                    Cambridge, MA, 02138, email: tullman@fas.harvard.edu
                </p>
                <p>
                    Whom to contact about your rights in this research, for questions, concerns, suggestions, or complaints that are not being addressed by the researcher, 
                    or research-related harm: Committee on the Use of Human Subjects in Research at Harvard University. Phone:  617-496-CUHS (2847).  Email: cuhs@harvard.edu. 
                    Please print this screen for your records.
                </p>
                <p>
                    <strong>Consent Statement</strong>
                </p>
                <p>
                    If you agree to participate, please click the consent button below. Thank you very much for your time and consideration.
                </p>
                <p>
                    By selecting the <strong>Consent</strong> button below, I acknowledge that I am 18 or older, have read this consent form, and I agree to take part in the Commonsense Reasoning 
                    about Physics and Psychology project conducted by the research lab of Dr. Tomer Ullman.
                </p>
                <p>
                    If you do NOT agree to participate in this study, please click the <strong>Decline</strong> button below.
                </p>
                <div>
                ",0,consent,,,,,,,,,,,,1
15270,,,,,,html-keyboard-response,3,37279,0.0-3.0-0.0,649b63c17f10ea2d48bf8e2e1f2e7501bca5e1461a72639b3524f0395e607828,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,583586d468aa1b14ccc63728c0927cc4a97567cc8e14444631f3a04b7870e60e,F,20577.0,"
                <div style='width:800px;'>
                <p>
                    In this experiment, you will see 48 short clips of scenes like the one below. 
                </p>
                <div>
                    <img src='img/stimuli/pilot2/instruction/scene_cp_2_arrow.jpg' style='width: 200px;'></img>
                </div>
                <p>
                    In each clip, there will be a <strong>BALL</strong>, a <strong>Goal</strong>, and multiple <strong>SLIDES</strong>.
                </p>
                <p>
                    The <strong>BALL</strong> will always be a circle. 
                </p>
                <p>
                    The <strong>GOAL</strong> will always be a rectangle. 
                </p>
                <p>
                    The <strong>SLIDES</strong> might change location and size from clip to clip.
                </p>
                <p>
                    The <strong>BALL</strong> and <strong>GOAL</strong> may change colors from clip to clip.
                </p>
                <p>
                    In each clip, the <strong>BALL</strong> will turn invisible, but you are to assume it’s still in the scene.
                </p>
                <p>
                    <strong><u>YOUR TASK:</u></strong>
                </p>
                <p>
                    1. Judge whether the <strong>BALL</strong> will ever reach the <strong>GOAL</strong>.
                </p>
                <p>
                    Press spacebar for further instructions.
                </p>
                </div>
                ", ,,,,,,,,,,,,,1
15271,,,,,,html-keyboard-response,4,42983,0.0-3.0-0.1,649b63c17f10ea2d48bf8e2e1f2e7501bca5e1461a72639b3524f0395e607828,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,583586d468aa1b14ccc63728c0927cc4a97567cc8e14444631f3a04b7870e60e,F,5701.0,"
                <div style='width:800px;'>
                <p>
                    If the Ball <strong>will reach the Goal</strong>: press the letter F on your keyboard.
                </p>
                <p>
                    If the Ball <strong>won't reach the Goal</strong>: press the letter J on your keyboard.
                </p>
                <p>
                    Each clip will only be available for 5 seconds.
                </p>
                <p>
                    <strong>Please answer as fast and as accurately as possible!</strong>
                </p>
                <p>
                    <strong>You do not have to wait for the clip to finish to answer!</strong>
                </p>
                <img src='img/keyboard_F.jpeg'></img>
                <p>
                    Press spacebar to continue.
                </p>
                </div>
                ", ,,,,,,,,,,,,,1
15272,,,,,,html-keyboard-response,5,47170,0.0-3.0-0.2,649b63c17f10ea2d48bf8e2e1f2e7501bca5e1461a72639b3524f0395e607828,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,583586d468aa1b14ccc63728c0927cc4a97567cc8e14444631f3a04b7870e60e,F,4182.0,"
                <div style='width:800px;'>
                <p>
                    We are almost ready for the study. 
                    Before we start, we have a few comprehension questions, 
                    to make sure you understand the task.
                </p>
                <p> 
                    The first few clips you will see will be full clips of a Ball falling in a scene.
                </p>
                <p> 
                    After the first few clips, the Ball will begin to disappear after the first few frames 
                    of each clip, just like it will in the experiment.
                </p>
                <p>
                    Press spacebar to begin.
                </p>
                </div>
                ", ,,,,,,,,,,,,,1
15273,,,,,,html-keyboard-response,6,55819,0.0-4.0-0.0,649b63c17f10ea2d48bf8e2e1f2e7501bca5e1461a72639b3524f0395e607828,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,583586d468aa1b14ccc63728c0927cc4a97567cc8e14444631f3a04b7870e60e,F,8645.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
