,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
39364,,,,,,html-keyboard-response,466,347598,0.0-6.0-0.87,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,258.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39365,,,,,,html-keyboard-response,467,347850,0.0-6.0-1.87,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39366,,,,,,call-function,468,347851,0.0-6.0-2.87,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39367,,,,,,video-keyboard-response,469,348400,0.0-6.0-3.87,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,543.0,"[""img/stimuli/trial/scene_2_24.mp4""]",f,response,f,,True,,yes,scene_2_24.mp4,scene_2,24.0,,,False,2
39368,,,,,,html-keyboard-response,470,349913,0.0-6.0-4.87,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39369,,,,,,html-keyboard-response,471,350189,0.0-6.0-0.88,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,275.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39370,,,,,,html-keyboard-response,472,351202,0.0-6.0-1.88,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39371,,,,,,call-function,473,351202,0.0-6.0-2.88,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39372,,,,,,video-keyboard-response,474,351743,0.0-6.0-3.88,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,539.0,"[""img/stimuli/trial/scene_2_9.mp4""]",f,response,f,,True,,yes,scene_2_9.mp4,scene_2,9.0,,,False,2
39373,,,,,,html-keyboard-response,475,353249,0.0-6.0-4.88,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39374,,,,,,html-keyboard-response,476,353581,0.0-6.0-0.89,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,332.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39375,,,,,,html-keyboard-response,477,354343,0.0-6.0-1.89,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39376,,,,,,call-function,478,354344,0.0-6.0-2.89,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39377,,,,,,video-keyboard-response,479,354898,0.0-6.0-3.89,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,554.0,"[""img/stimuli/trial/scene_2_21.mp4""]",f,response,f,,True,,yes,scene_2_21.mp4,scene_2,21.0,,,False,2
39378,,,,,,html-keyboard-response,480,356412,0.0-6.0-4.89,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39379,,,,,,html-keyboard-response,481,356670,0.0-6.0-0.90,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,257.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39380,,,,,,html-keyboard-response,482,357177,0.0-6.0-1.90,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39381,,,,,,call-function,483,357177,0.0-6.0-2.90,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39382,,,,,,video-keyboard-response,484,357712,0.0-6.0-3.90,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,534.0,"[""img/stimuli/trial/scene_1_2.mp4""]",f,response,f,,True,,yes,scene_1_2.mp4,scene_1,2.0,,,False,2
39383,,,,,,html-keyboard-response,485,359219,0.0-6.0-4.90,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39384,,,,,,html-keyboard-response,486,359484,0.0-6.0-0.91,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,264.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39385,,,,,,html-keyboard-response,487,359748,0.0-6.0-1.91,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39386,,,,,,call-function,488,359748,0.0-6.0-2.91,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39387,,,,,,video-keyboard-response,489,360294,0.0-6.0-3.91,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,544.0,"[""img/stimuli/trial/scene_1_6.mp4""]",f,response,f,,True,,yes,scene_1_6.mp4,scene_1,6.0,,,False,2
39388,,,,,,html-keyboard-response,490,361810,0.0-6.0-4.91,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39389,,,,,,html-keyboard-response,491,362217,0.0-6.0-0.92,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,406.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39390,,,,,,html-keyboard-response,492,363232,0.0-6.0-1.92,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39391,,,,,,call-function,493,363233,0.0-6.0-2.92,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39392,,,,,,video-keyboard-response,494,363739,0.0-6.0-3.92,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,506.0,"[""img/stimuli/trial/scene_2_5.mp4""]",f,response,f,,True,,yes,scene_2_5.mp4,scene_2,5.0,,,False,2
39393,,,,,,html-keyboard-response,495,365253,0.0-6.0-4.92,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39394,,,,,,html-keyboard-response,496,365693,0.0-6.0-0.93,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,440.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39395,,,,,,html-keyboard-response,497,366448,0.0-6.0-1.93,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39396,,,,,,call-function,498,366448,0.0-6.0-2.93,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39397,,,,,,video-keyboard-response,499,367468,0.0-6.0-3.93,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,1019.0,"[""img/stimuli/trial/scene_1_15.mp4""]",j,response,f,,False,,yes,scene_1_15.mp4,scene_1,15.0,,,False,2
39398,,,,,,html-keyboard-response,500,368981,0.0-6.0-4.93,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39399,,,,,,html-keyboard-response,501,369350,0.0-6.0-0.94,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,368.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39400,,,,,,html-keyboard-response,502,369611,0.0-6.0-1.94,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39401,,,,,,call-function,503,369611,0.0-6.0-2.94,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39402,,,,,,video-keyboard-response,504,370278,0.0-6.0-3.94,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,666.0,"[""img/stimuli/trial/scene_2_22.mp4""]",f,response,f,,True,,yes,scene_2_22.mp4,scene_2,22.0,,,False,2
39403,,,,,,html-keyboard-response,505,371779,0.0-6.0-4.94,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39404,,,,,,html-keyboard-response,506,372572,0.0-6.0-0.95,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,792.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39405,,,,,,html-keyboard-response,507,372831,0.0-6.0-1.95,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39406,,,,,,call-function,508,372832,0.0-6.0-2.95,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39407,,,,,,video-keyboard-response,509,373812,0.0-6.0-3.95,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,978.0,"[""img/stimuli/trial/scene_1_14.mp4""]",j,response,f,,False,,yes,scene_1_14.mp4,scene_1,14.0,,,False,2
39408,,,,,,html-keyboard-response,510,375320,0.0-6.0-4.95,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39409,,,,,,html-keyboard-response,511,375706,0.0-6.0-0.96,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,385.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39410,,,,,,html-keyboard-response,512,375969,0.0-6.0-1.96,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39411,,,,,,call-function,513,375970,0.0-6.0-2.96,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39412,,,,,,video-keyboard-response,514,376645,0.0-6.0-3.96,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,674.0,"[""img/stimuli/trial/scene_1_1.mp4""]",f,response,f,,True,,yes,scene_1_1.mp4,scene_1,1.0,,,False,2
39413,,,,,,html-keyboard-response,515,378156,0.0-6.0-4.96,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39414,,,,,,html-keyboard-response,516,378463,0.0-6.0-0.97,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,306.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39415,,,,,,html-keyboard-response,517,379223,0.0-6.0-1.97,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39416,,,,,,call-function,518,379223,0.0-6.0-2.97,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39417,,,,,,video-keyboard-response,519,379864,0.0-6.0-3.97,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,640.0,"[""img/stimuli/trial/scene_2_8.mp4""]",f,response,f,,True,,yes,scene_2_8.mp4,scene_2,8.0,,,False,2
39418,,,,,,html-keyboard-response,520,381375,0.0-6.0-4.97,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39419,,,,,,html-keyboard-response,521,382665,0.0-6.0-0.98,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,1289.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39420,,,,,,html-keyboard-response,522,383418,0.0-6.0-1.98,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
